_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
_____xXagkkTP1lHG_KccvsABIJ5pdFKntbV-KH6BLqH_LEHGT3sRMoUU2zYf9xlnR9b8bILQhLcl5dGCO8tW6jRN2DxtllGhi_qrWlqoA8l9qB8CngxBqou-YbqNxW10W5F2u1qhTEmy-3VWEp9LVXC6MgaltR8cR2D7gZFpffaedDn0DUYPWmyKUYf2K7SX1Eox_____,Prims,25,19,748,86.36532597,27,290,17.43685453,998,78,113,119,195,131,31,3.1115682620576064,474,112,21.71029381,112,65.51794872,-0.162154438,49,49,1,1,47,47
_____0gCIm5u-0uWlbStVcpUarLbktU1Flmk2WBbvDeTwTZCxPyvOaiiNNvXBrVq7SVJagtmWGeVU-_2yE8IqrDI4lKlNfpJK6TYLUmzwAawyob3t7kbzvwLwBP6LUWmWPpfGNF_w2vuWApJB8XVZciFzFcw6m10RZKPx3fZ_mBBrJMrEc3kORklmssbaum6VYaRL_____,Prims,20,16,604,88.08199305,14,454,68.80273488,732,42,93,109,210,142,33,3.145394362247715,492,92,20.98699306,100,65.94285714,-0.158397056,49,49,1,1,47,47
_____zGqag0s1XQYH3RSsO__XInCQVlOOdYxPnLGSaN5KT4Q3_M8mQ75tElGVu02ygXI44L26_6FDh-gpglfRdqEW8m1Kh3uwABRN5Kv9PV4aZ5-ADWR5pUcrGHqt1NEQq0-sxJDRi5-00mdDl5VqdNXq3Es0kqZzUqhTSHKdN-2IsIRH502-i0SymjufZCUXHdth_____,Prims,13,18,704,124.996395,9,354,62.06090199,638,43,93,114,199,123,37,3.5628941713209863,471,92,17.23228636,104,69.45728643,-0.116255717,49,49,1,1,47,47
_____1IeolrwoQQAb_bvxfXYjIoNt849mGlqB70gPmJFWHDLtfsnSUsYO66z_CQMCg1YMA8v8vOjTXHYpI8h5tieGs-iXztm4LV13UWkAqFiYiR-ve0QpvAfimft39u8QM4G1Zu2ckBPSdKNFi1_lK_otYGRyMJcW10f7c7xolFztecGUkrAGupdyUTGfAfUDfgs1_____,Prims,19,19,730,110.7725578,19,328,31.60420043,855,71,93,103,208,136,35,3.434005925186338,480,92,19.21318186,98,58.91346154,-0.140107159,49,49,1,1,47,47
_____jlUmoVm1aEpSWLTbc4B08WQJlv3hHsW2vlTO2O41Bq77nVHCQkcAG3jlRSAM2_ruufrNloexOlU0UOqOkCFgr_VmJhQM7PhrJRura3z0WEWla7e9SYIBRr98yMUhm1txNEvHU_i6311HmAzcsggsuvnqgYRzpz2UBltbfM4rTaqs3RhlKqBW1K_62leRUswT_____,Prims,19,21,192,13.08683713,21,858,85.9912984,926,69,101,109,200,132,33,3.317671193587504,472,100,24.6863444,110,70.38,-0.126931869,49,49,1,1,47,47
_____r1E3qFhkaVuEUaaUo4ot5VtduhExn2unOVqbTeVaLAB3x4UIYz_E7v1VAwApH3i6tMNChPdlZ86cnNUwKrAn2CUUFLz7-1SQ4ttzjV9UsaRLstaL4D55B5btUoWo1fnRrDKGmZfCuUDeo1xEdL4_j0b5jeyQeCS4V7Lr2Qb44JcHS_EOdisSjMluW2bFxkw7_____,Prims,18,16,348,43.67994391,16,710,100.0505341,761,51,93,104,206,136,34,3.1925533189306137,478,92,22.22824598,104,66.66990291,-0.150739022,49,49,1,1,47,47
_____qCXgzrIN6UbPVGyxsfhYLchREqer_NdzbGoWesu5TYQK_nTUgn-sEoHOu8NG65p1KrVoodRUt2Udplvhmb90OKBE1tAH-VvhE199KdqNphUDH4X81EeBCv5capUJ_PNJQYr3mICbQbDmdg9ukllqVqcz7DXyTPQZs2talF9O65L8fQCngjDWgM8DTVVlGJKb_____,Prims,23,24,660,72.68711486,18,390,41.77319715,911,68,101,102,213,137,37,3.109106090525224,487,100,24.85702288,118,81.32394366,-0.132658823,49,49,1,1,47,47
_____ty3gyGgTweHvbgiKcadkJq3N-SXIE7MovWerWRoz5nsIHLQ9yrxJeuJqnX37JwFK7MNQCN6UlFwDrdHf-rZqNGDapf6q2lTNM84OOZjwYVxwkgxLdbu1ooajb32GH-fbcESIANjrrafEuCBsDi-n4eDppW-1WsJ1RVbKOxZKOtjuzmwGa0H2kSqasbQHlxOx_____,Prims,28,20,832,103.312342,16,210,23.41974327,836,51,109,107,201,139,30,3.223129278,475,108,23.8977716,112,71.21393035,-0.134806347,49,49,1,1,47,47
_____zU9FqahtRgHu9CYQoOxKqKeTH67ROW09uKgUqvnGz072ZtuZj8T1gi8KSSYGF9WFM-O7zIgaRcowHFYolvLva6JIKj3Z5JbuVomL0nva630QC0W8jPMh9AZIkLH_j4_Lt0u6MlapylLGBdRvpdpgawX-rwXUhXwURS8Z2OJ_SAEmW_7VoWTXLq0qhLNbPZSp_____,Prims,27,27,256,18.52799757,28,782,96.86733511,882,91,113,110,216,130,42,2.909017977947957,496,112,31.02834974,142,87.30555556,-0.146488184,49,49,1,1,47,47
_____1b11pSFBfbgnQkVuoSknvSzkN0nvGImMuDeGDtZtTo9EPSxu-2JomrbXNXZUFSjK0s7bfPAcRcD25XbElKJLL2uyJV_WTVAZHW0BdZkyejd1yndjmkZO4OM1F8_60odiFvTQmqqX4yp9BKrG9a1mQAA5e_j8DK-T2qO-j20Y8E10YQDsjnuLjg0nWUltUDIB_____,Prims,17,23,740,62.45391496,12,318,41.87381839,943,59,93,110,204,148,27,3.346992244310698,488,92,26.02767248,110,68.73529412,-0.135868425,49,49,1,1,47,47
_____rYipygU2WfsAZTu6YQeStvh_Xok8NWqjCyIofL4VlCTgtVd2o1jCr8JrTXPe-ZahCoEEqb-qTd5lvXG1IqCE7Cc45LoXG5qZ1EqoM7zqQk2Fv7fVPL8NzYZtWlFjDC2VwuzkOWe4ccHH1uz1mogokquzXdXWKUZQrqVtohi4stXPtSpn427GB0L7KIMBVr0P_____,Prims,33,27,286,19.23588325,28,724,76.71082727,999,90,141,116,208,130,38,3.0822918807146342,490,140,32.37332505,150,77.78846154,-0.141268254,49,49,1,1,47,47
_____1N4OpxF5ZihWVW5U9Ur3KqtIdLvcVkQQa8dXjLhYrAwwtyItZvv0imwprfDFU0Vtre98HoWBqXmg9c5erTRXAGeoXHtmNdJYuplrsW6MxfeM48xrDzNNJtKxzKXpYIMWjrKSsfbNIw1dvodyQll9O8yiJHPR8DrdR2IoAgaaTY6u0rC3VuLuUn1CroXrUowF_____,Prims,25,17,682,129.8623173,20,372,66.90022421,637,60,97,122,199,145,26,3.038136669522003,490,96,22.42835561,116,77.44723618,-0.158521694,49,49,1,1,47,47
_____gIY77nlCWKU877aRJeQ16huVVsAjXQbiqb6NPllZpUozDqSomglrupHyk_ZGIZFtVpbFLuvXqWlJHNeLq2EYlPiL5dP2GFgbC0vNchoJ-2_1AT5v3apMjMO60o2oFJUyY9Kezg2wBSVp_OtpkJ1jN_yr3RL7WVAQtpwOgHH_TvzMOFFeqd7qmwI2XK0lyZhR_____,Prims,22,17,272,25.88663066,23,774,69.19575804,936,67,105,103,201,139,30,2.879558914939369,472,104,25.94579213,124,73.90049751,-0.146253709,49,49,1,1,47,47
_____hANS9jRa0togbFZqZKOl9Xbl0RiK1BY_m-GoCyVS1VqpTdf6dooj62js16oECT2y6ohVEq5fo_SmXW29W6DB8OmgHJovHx1asSjTwtgkHj_9IMRFQCe2v-uhNfs_UyWs_K-gORzVZVFrgqDbBkMhOfzzoUP_L60Uwwk4XPZKsj2WVZSsVcZf1livNHrpVIYR_____,Prims,22,20,518,54.68628713,16,540,72.67693926,862,61,93,123,194,144,24,2.721609623300168,484,92,19.65073124,94,57.57731959,-0.14306559,49,49,1,1,47,47
_____zJKYoFpV2czySejKsmHY9lqTsZ0AGaFDnxC9edUtpVrjtHNyS_E-F4xnl0Guux7xcvrRKNSls9Aimemt0iLLaeKtSx7EA1qWtMrS6hmcoPfQD78y38YGqUMFXWN6ig_7qq6RGnLZWu7KwCBGSba4uonwdXk_pIO2kkpKvdmrUXwlSxmsScenOxGfTcNpNRwl_____,Prims,29,22,580,54.95994033,20,462,34.95411278,1010,70,109,113,221,137,41,3.022116202084287,511,108,22.61426016,110,64.95022624,-0.118067862,49,49,1,1,47,47
_____tEhKp1ra3QVJYrXTITGUZco5_P0-1wCiGgOki-_VZQAg_fBUy1fLSqF_3cewB50GiYjy_pghmv-mi_Jk5DCbKCZp1NSXj1s7CbpEeIvJNq-W96RmaNMMvLdCA6-_8BcgIuye5ySFEgV87PjBiZn-em4rXtncqihSC1zJ-G36OpsO4clHRxCWOqtzayl1FKbF_____,Prims,28,18,534,71.0500606,19,516,52.63705235,850,60,101,119,194,134,29,3.046665978063585,475,100,20.49216156,106,59.35051546,-0.156807624,49,49,1,1,47,47
_____tARQp11bQCDR5ytTbNWPLgkseLbgH5S_WD0e3WBQ5cvAFS1hOxSv0ozDWXk9HxZ1o_2bJfa2lVUDcFqqeSAZE_VPSnLUux2mNP9urBm1DrVA4taKxjYZfpatHFltSKHyl5bhrima5Q3qGXhMyu4hNULjdmW_Fv0USMqctYOunNrUo_D9nhWGqpIijChBcuu______,Prims,24,27,242,20.50741778,27,804,83.80459341,929,104,105,105,216,144,35,3.0364158943618698,498,104,21.73867229,104,61.56481481,-0.137075347,49,49,1,1,47,47
_____l577mDECddYWahh1sJ3K7yGamnE-dY2AyLL1W1KmVh7RL-UZanADa4_1EzjVVUAuuMebA_oSFV3072HjNaB-zPLFHpZd3FsSE07Ds5rECh48b3XesKY_8kegit1DQtmYtRaL_079BFlUDSpW8Gzl7TK6iycwK-FTxFVdLA6NWwwVQPT_7NbXqVJyPD0FAcBD_____,Prims,17,21,514,37.81612033,15,532,56.81533439,1013,58,105,100,205,151,26,3.4005954595983026,480,104,29.95114642,152,83.08292683,-0.13412775,49,49,1,1,47,47
_____qSaA1pkwYvNf0yqWfym5otFC0laj94dWnZOTuioKJni6ja4jAlaYvuXd0eWFtxpeTtbxu6ieIkAWCEk4ortA32HVFP8TUJZe2l6sKYlqscTkdx7dxO5Zi45WBfG5vUGktjaVMcG0wdNhLxT6bwthwnj6NJWS43RXO7JMWmba9CNOkN6_qDcyM-oLAbUTdwT1_____,Prims,20,20,474,53.36393913,20,568,63.71059567,927,68,109,116,199,137,30,3.046187792544467,480,108,24.22838982,118,78.20100503,-0.154289121,49,49,1,1,47,47
_____vUE2gEEgcf_27p5LoxXR6polHKVLmLZjKaMZnup7X0SZLAYxal_fs8wCJ5h3xTq0BfLte6-SglcTX1jsliNHEXJ053cvAlwINan3U4woS1VsWa-z5S8QPFJqztPDQN9o5pKKjAD85Sx3nVXF39PyOBTrwkQbfbuUQfIIAcX-tx2FUgK-eg7iQfxfQJhnX2Oh_____,Prims,28,18,490,36.44867862,25,548,50.81568262,1007,80,113,118,199,131,33,3.368349421032924,479,112,29.25730161,130,89.63819095,-0.146613066,49,49,1,1,47,47
_____ny4KkMlU_jkvYWV8adyqMyGtcqGoHTpROMFW-q_q5wq75likFjfE-2UdAy8VQfC62ZIoH7rqo2j9YFEAUD7B7-LJ29zWBFKXt2k62_5GtEZH9j10CaYIAKLFSvVetWdJzlG4U6ykxOtvuiDlMLRqD0P7jXWStX-fDoFIOUh7S0rWMN1NpXNrmokGVVM9NNTF_____,Prims,23,22,628,64.08284927,22,422,48.27820548,952,79,101,110,208,122,42,3.0528133617185973,481,100,23.08554126,102,65.24038462,-0.164453852,49,49,1,1,47,47
_____uAAAxJnI43uf2_ZpqzeZLKicfIAhU05hmBvviTjCV2IOVrexxpQnnjlORevcOeUKNc204rsNbsw5NnFoITCr1mjuulMoYv1tSIzIu5p6sczipp-d1sNwlDpkXLUFsU82qJjmm2rZ1i5QlOLJr7u2pBCy205WKVHZ7Cl7ReuJUuomnTZekyUe-XVjMoKDQbZ9_____,Prims,32,30,266,20.7311896,21,764,82.16735315,959,87,121,108,205,147,28,3.391844952252828,486,120,29.3136072,120,81.12195122,-0.142335777,49,49,1,1,47,47
_____vgVzweqKUU2JbbodKXaqdEUNew__dWgYjx8KCHhp3ArjzzjXK15SmhNs0fkru2OyQ8GIoJdrKevmZlwPhuqcnazS1td-8RRBB3x5uytAQq5TI0VlUl5vXiKV5KuAvu_9wSqYcKCkyQlTQ3b9WhfgKcMv315fhVi4VuO4Eu_cBRAV_Eh-fy3CoMf6CtAD-hQB_____,Prims,24,22,844,137.8808924,18,206,14.24867332,758,68,101,100,212,138,36,3.123464912217078,484,100,41.32361496,156,98.98113208,-0.145307868,49,49,1,1,47,47
_____uTWzpWUqeT2FQ2A5founoNyuOIAIFqjqbSdR2X7Y3dVHDBSfi7lVeqKlYyll_bKRDe1tr4mfCFBy-FS2lffWR6WVdBtykDJasnhaBopVRy7m-edMnjMEAY6GL9s40EVNf0_UjNPQsfpPTFBaXdH3sL6qMyQ47ROWUpasgWFehKOUu1xtY8zjTH9fqQnJJuAX_____,Prims,22,22,622,63.26939646,22,416,53.16433279,972,86,113,133,189,119,34,3.035209217178937,473,112,20.5174079,112,66.87830688,-0.146862755,49,49,1,1,47,47
_____poXe1PEg7yasyHrRpa-BNEhxeyRXs7niKpmOaNZfF8lX1i5gInEmpoYbZ7_4qYC2m-CqfJQJkdX2Sf6mniZvrXmwkpQg4tvZpx7vXRiRWMRU1b6KptKSviL1QbuCDG3aUxGJs37mRIDq3OVSMzmm3jGvdU5Uw0CVK5FvKHdJ-Q8tD3zN41rDOUAby-URAA13_____,Prims,23,18,674,67.48763033,24,384,35.16627172,975,76,93,118,198,144,26,3.206759422672597,484,92,35.62427931,146,83.95959596,-0.139364859,49,49,1,1,47,47
_____9F4Wh0B41zvQaIplbHiK82Sb1EOgO6K5iM5LaTpcT5rzV2TH_gTGQ_iAzyMcFTwNpcD0etoXZkbuiedlT2wb0XRIK1P6HdqNMx6WyAmhPxcdRvW3YJqiHGaTP00tRvNc3V-lgIeixLxvfzLeSKqkKYBkpN4da2_3U8jpTOANqxU0exNURAk30vbW-qLJQW5Z_____,Prims,29,19,586,70.01748891,25,456,44.13550045,906,71,109,113,205,125,39,3.226913439054407,481,108,20.46441406,110,64.94634146,-0.127383253,49,49,1,1,47,47
_____p8XQ0C4qRAyB8rnTp0FstBaMlOoTurAkek_jiye7vO3fLTUy69AsIlqo9YrDyxsgmemeAssTAdavflzcvTCIgu5kXxSrwvduLulh4GlIlIcrtd216w6yx7qBMHN3JhFhNjqfycfsNrzFkUJbXcv0rdj56y-RwC3WMTIKF1AZYSinHvdfVMq2LSWTDK87c6DJ_____,Prims,20,24,448,39.32203227,25,606,55.22121332,1037,91,97,119,203,121,40,3.215617088517192,481,96,20.65142139,96,57.75369458,-0.12028845,49,49,1,1,47,47
_____oB1Fq1GpVkKfX7LoKaQIdnmONdMw2hrXOBk8z-P2FZJmvldRt2YEEpTXUe2NxwyMbqc5w7W7NtN5OGanQ2ZR4bDuGXehahpOrQw-2fgpIn3KgiToia9WNrPq1AcANeNy4WzHz0boJ5FHKi1Q02nvjaYuWQTU8n83jVVcKLRKSost97vVwJYKjyw6QZUV3qtt_____,Prims,28,27,258,12.47615009,24,776,101.5491124,944,89,117,120,198,140,28,2.9363934240697804,485,116,33.11138228,154,97.33333333,-0.150887156,49,49,1,1,47,47
_____gAAAiG9L96DUcb4kpwjbptcWGVDx9bH-DI4I-iRpFd2m9q9pklgWbld8Z9IJyZSqqKuWa_nCcEMdj99hiCCut-JahJ3Re36ckwhptPuPc5S0FS38AgZB_fsaMSlx1udHM3DaZhen25BaBTfUgLErf5brZtUYnFNxKPWPawx6nD-Oo8B2u0sKoLT2aTObq0xl_____,Sidewinder,10,6,120,15.57776193,16,934,131.2139832,738,34,97,137,148,116,15,3.9737255667494935,414,96,23.20381241,100,58.68918919,-0.130059779,49,49,1,1,47,47
_____gAAA031w1kCnUN9Pt4C0I2cJXKx6t12A7DB_GNibZ4uwrXr1XoUiww1sCXUT-24_wsHCHq7Q-uRXIlUpkKzrN7GwSBaPt_sNUQj4zviKnS96cOXKxd5ZPEP9pZ0AXKOZHcKq6D2jvz5cYGDdSKZlO2mksXHdTxaUf6odgJrpmVR2qs3FTTLS2U6Wl7wHsSH5_____,Sidewinder,24,9,88,13.9664501,16,938,102.0826105,836,37,125,141,153,123,14,3.850176475415592,429,124,31.92229127,134,82.66666667,-0.132069737,49,49,1,1,47,47
_____gAAAp_S8aAuF3QL9cX4Eour6nooSdcWE7Dx9iLHth6YUfs2q1lJmMpUHA3V5fUfPqdiSFqZs2FzDJ9EmUbdszqPeft4EwF5F2CjcU9rIHQ6b5PSbOftwxgcTAF1uf6PUsgCLpv-lE5rrdKVVre20lQRgrE4fmdj2SJdp12pKAi3t_tQWticuYdlTaou1FrUV_____,Sidewinder,23,12,236,35.01269611,19,798,134.7731037,697,53,117,142,156,120,17,3.633566584287259,434,116,26.24878132,118,67.03846154,-0.150092234,49,49,1,1,47,47
_____gAAA4TXiTuKN-mMdIc5xdFUPE7L0evJVig3NOOEGzx75VYEhYr9enn40Y6Djncuh0JReT4Ybz3nmEPROOGO406LRIb5Pblmw-KsPQ26LfQR5CP71MpKCzq6P9U10BTUcowzjrPPC-UddQtlY_rDrCFcjQzmc3lK8Qtd53pCMwC0tP-lWqhkypvNmVPOlyySd_____,Sidewinder,19,10,224,38.3854139,18,834,83.72773336,881,45,93,138,159,127,15,3.693600460684213,438,92,28.03678496,118,66.50314465,-0.153293831,49,49,1,1,47,47
_____gAAAtgGtSv6Yz5WrcTRlI2iS3MeuMIICX739qVL7Zs2CLKCDJ2-9Wtpn_ZKaAULNjt1YcvoY2kHnhveneSQsC30rFPFVcxGkLk5b0b6uZAShrfzNrOuVE0YI0sH7jV8vaFrgx8q819xFSQnHfVK4hVatIkxY7rnUBEhb_dutMIRlZ7uuphAarO_qemzbwZVF_____,Sidewinder,22,5,38,4.963869458,21,988,95.5158806,776,39,125,145,157,129,13,3.7583176787881247,442,124,28.99996573,128,67.04458599,-0.14553493,49,49,1,1,47,47
_____gAAA9gchwfpeVuMcKY5x7ajEUmc9tGLlq84smsGlLT8bZaNFex08o2djARodf3ee65BoRIISjH71c9kUyTNtW2pdYprFLnkAtQt_jPx4yU3DOzdup9YYWQqzFatVcmmZrk2mYtjcKK7D52FG9_Z6gAyre3-1IgISscmupjZr4GAMH8_0qxnLVWcaRjdRvOFP_____,Sidewinder,15,12,44,3.34995854,21,1002,101.7059922,764,49,105,124,169,131,18,3.889606994311319,440,104,26.10478142,122,66.17751479,-0.145278129,49,49,1,1,47,47
_____gAAAsHtIT4lX2Ir2J3YJ9k8xcbFnFvWYfBKnise6xZkFXM09N5LgywbwY3kXnXIB4pX_DvF1jccUeFJ1O-7FRDY4ULLjz1YhrlrvEshKDpfW-LR4LFPD6db6xXsJnRFXXw_MIXCSMSR212vPdiu4EdhinyidsFe9uzaoSlJbMByM5-m02uzLkilb5WD9Cy-B_____,Sidewinder,21,8,150,22.31451321,21,888,83.84858397,846,45,113,129,168,148,9,3.6060276979799393,453,112,28.28041276,124,64.83333333,-0.164504325,49,49,1,1,47,47
_____gAAAw5n-3SoQVu3SrBkOZKzdm6UivYVPqHzQqnaxVZRmtRdEUvRdr2fVsRwNDyQcBNvp-7r0j0YleGOxAi4XfeWd_ZqpATULJ3r02QsMWGTzx86fBG5ke6KLtXd4jJFYVqrTyVqqjiFqdO7Pv18wRFB7tx2QoOSx8NduR1Isi7K1tFZklwTbsPtG1hDRUveP_____,Sidewinder,13,4,14,0.866025404,20,1028,88.20226754,768,38,109,147,162,124,18,3.5601507002265267,449,108,28.37911791,128,66.65432099,-0.171160009,49,49,1,1,47,47
_____gAAA4IChT79fSdheNpPC4zY1vmTiWlIJGdb26uo_lYnAbV2aoqMlXrM5E1VLbQWENvy70enl40ZMHUs617jJKT7qyZCFmnkbN1tk0S362hwSJebZbnonRMNP060yFKM9wRzRHvHVq5ZUline3gThiP0y1Ky2jWlfpsrYKpVJnGX2Y8qF1QtqjPSqlS5xquiX_____,Sidewinder,25,9,196,45.92210259,22,838,89.17699922,827,53,117,152,166,136,14,3.249429262581138,466,116,29.08551769,122,63.81927711,-0.192023371,49,49,1,1,47,47
_____gAAAlsADcT_82Drb69JIJ1KKeU16lL2ga4KvypAZta_zDak4xxrjmhvdXfBI0Tl6iMtBu7v-11CAlGc9tijFJOuAS_i_tB6Dsrh8VUmR_Q82IPQLMAP5Z_7zOrUlSWUpm9HmZI6nPttowTDhHAfvafgmRzyZ2OG2W1a8pLGPUZ4ETmj84bFTjydW9bUNJFL5_____,Sidewinder,19,8,116,13.44432966,28,918,70.80423572,917,64,117,131,161,137,11,3.513639603787805,439,116,30.89916723,122,66.38509317,-0.179750195,49,49,1,1,47,47
_____gAAArSS_aVuAwN8-v0hQbineuNZIlHtd24SwiEPFj7w7NBQKJ_X66qipy1trFYuSfbhthK1PZWLULXVRYiVPHfbnsFEZD7HiN06O1D4--gTgBv2Ya5qryicxYYNXHn0eljbhtNSFZw18mXL2vD6iQ8hhFaWfamywBhRP_PO8TOXFtYw8Cedz9wwnDuv7eEhB_____,Sidewinder,24,10,102,13.66601624,22,924,129.7914411,752,52,125,137,155,123,15,3.936236953316836,428,124,27.31090812,130,65.44516129,-0.12793216,49,49,1,1,47,47
_____gAAA5fwATAP_xrb_PEyAeJia07OqO89yyDDGmvvoJYCL7Bl6J-sR65V3MzUIzTVkQtTN3bt2lEiMs-AXoK_wX6ksb7rpoFq3A3mSfg2ttsSSUZ2hHV8fZSNQLJ0v2WNA1Bbfk-nhdbhPCwf4BXIj_Q73aodRGbo6I1Ip3jbZnPiXI0O0sKkDV6r-0X6tVoKZ_____,Sidewinder,23,6,134,34.0864913,23,876,106.7357212,741,44,141,137,156,126,14,3.777444301517048,432,140,37.16063846,148,74.29487179,-0.144493272,49,49,1,1,47,47
_____gAAAlgD7af8iUn0WrYL0t20okKVXdGGVXZ6zLJL1RbZE3Fc6W9DRq26Y1RRziz_KlsQVsYIfzX7iEtqIkrG7bmaaxPymOxD7Y88grDqfyF1gl8SLQye1XmuF2FE7B8_Xw1CMHk_k6PrLi0FQDG8388h1vIxTA7mxgyWefmyrYXGWHo625SDGGt-ayTPNV1Q1_____,Sidewinder,29,8,164,31.50793551,27,874,76.3423809,956,57,113,149,155,131,11,3.4773683222358542,445,112,26.93987138,114,61.84516129,-0.173024377,49,49,1,1,47,47
_____gAAApr2I7Ii7exZq4nGlOLk6E6Li-iHFqd8cnetOdBjYlDDJO9eay21Td0K0oSLM1O5VNZfNJnES2tx1pKnDG2x1ULOlV1Ity43YVHgJ5Mf3C563KtJMWo5YV7HTyGdsupXDhbSOM_14zATMx0VzmV0tnanSZRZQ8dQPJpX4UwS3tX2VlN3LNSJWwRe9P3BR_____,Sidewinder,19,5,86,21.52579848,18,964,99.73421469,728,37,101,149,160,134,12,3.5451215979005086,454,100,30.55740244,132,65.2125,-0.159249367,49,49,1,1,47,47
_____gAAArt3eaJCB3I0rKXjk59wguQXfV4bVPDlSzKx7JaXA3uvupigRatb2kykMtYyyj7OmcLWQCUqv9sBf4X_AjyqzVtZWUVW3j3yMNA2tqbUoVqW4MKcL55o4-rnLgkeMfx21gOitNG1TTaTZqWrzKxY1GJgS53PwbtdfwSjJtWO2Yx4OgKt6v5YG1KRNM23V_____,Sidewinder,17,8,114,16.56615526,17,936,136.5337582,688,36,101,142,161,127,16,3.6354288739379816,445,100,25.7025448,114,70.91925466,-0.165554093,49,49,1,1,47,47
_____gAAAnIIp5b3qVMWarV0yYX05nxDGtkL7id2Auy1WFmTU7jt3WskKKooxAXbO_wNLoP42H7I91Fbgld2KLqS15HXe_FIkgb18yXkFNw66vZRSkKxARuu_2Srtw3cYPgk76JXER3KjmR5dJuHNFGZ088yo64O3hjyTagGcyf8psqWGVpx92qHKhp6W2F73J8QR_____,Sidewinder,18,14,82,7.726181305,23,960,91.26607894,836,58,109,120,169,133,17,3.9160593752504647,437,108,27.19566796,112,66.13017751,-0.156482925,49,49,1,1,47,47
_____gAAA7sfGSFkZ16jJbBs7MCZIF-y79QdknPktaT-QDsC39XvaqqBFaqZWLWzM1QYpRfnWvJTGWm2c0ftq2qEWKqV0FFsT69ipoItXL70WX4TxoHwc-jPlEdawCseX-Vkhma7eZxiYT7pnuCHBXKo_RZnsRfv52kAUujEtis7ZX6eWyBisZ7TjzAsel-DtdA9J_____,Sidewinder,21,8,30,1.198957881,19,996,113.099079,719,38,125,132,162,132,14,3.835252736305893,439,124,27.01795369,128,68.07407407,-0.141836477,49,49,1,1,47,47
_____gAAAnxVwYPTH6Ebo69mLOST5k10Gt83uSDKC2hkKVet6zWTIT003skTFJbs663s1cMDKx7PlHkwdZMMz1j5kUfvsalCDytVAib1fewnLKA6Y6_RHJO_aa4NolulHchvkWXaNpqK9PopQxLnd_oFwIL8oocUXXlz0auTtyRtItVfvU0gVsAkXD_rqIJ4p77Db_____,Sidewinder,19,8,48,4.69041576,21,994,111.5250701,788,43,109,131,166,130,17,3.732957273,442,108,27.00795569,118,66.61445783,-0.143810289,49,49,1,1,47,47
_____gAAA1YXxUrwPQFEVP87s9F7xFcEPcr-RbkBumlZztbKMVhjVHueM4lFAWc8_y1keLMbw4-SzDUuk-WUdACzk_-pdIVnC71PvQGwoP5umxdUpmox3ctPCFVYoVt3ntEkroTPlHsysYURZrz3E0FA7N8_lDdbc-DIwjJYPs2r6bVClpK9uTLOytWUOEPo57xLH_____,Sidewinder,11,3,32,10.87300429,15,1014,123.3254772,714,25,105,149,144,110,16,3.9509370257753424,417,104,28.35823729,116,60.81944444,-0.127395169,49,49,1,1,47,47
_____gAAArjv7aMUBQBwLP_H1cgTbFf0w_lvMqLCTmDeSp9B1nVWgytRfmqRWfa2xg2Iaks7pboz15nkMLNKW77ZsgGaLX5y6QHjNAss5fTtIf1Y7iC5qOlqpyrI81d3hLCVFiQW8tvqRKQdu13xMtr0zjKD3ZO9wnYCaVPK50w1IC1sn9LDsviC_ge-C-RqdQvKx_____,Sidewinder,13,5,30,7.042726745,17,996,128.6303682,720,29,125,134,152,122,14,4.110972716553045,421,124,28.77011521,130,74.86842105,-0.13282094,49,49,1,1,47,47
_____gAAAggTGff063rJYZKazu6j8UJsDuv5HWgHcThXfDOwkd502YiTMzu8UCyDt9WcuUsjUzoS7cvtElVO9zyxIkmGGhL55e1Tc2ttFKi1eWS0wp1VPVm7Q0cLiDSst-OkNsPj0ZxO38LRID03D9CR9A9uzOiiVUteyoVNNrqzbIDcWb-Dv2I1aB7Kmm8xdqhWl_____,Sidewinder,21,8,130,31.1357913,28,908,125.3217085,709,67,113,151,151,133,8,3.6662598339716976,442,112,24.50231607,116,56.76821192,-0.160144724,49,49,1,1,47,47
_____gAAAq5vU5HArX_ZaIAzJ5lmkGrJd9OjKDYc2-_tChApdfrhf_pOgAlHPddZYIwfYiPkHd8Q2NtvM0UUaofryXiZK7lq2SLYEjCz7s-07tpVgjG325fYiGwIKYc_5nlER17rvFAmTWMx0p5nLujT4YeUqOSG6yu5WnoiqYXdtHKC045-PQooCXXX-jHJBucXf_____,Sidewinder,27,14,178,21.75982068,16,852,96.15839797,817,48,121,145,147,115,15,3.8089964697122247,420,120,29.71094646,126,69.03401361,-0.144395343,49,49,1,1,47,47
